Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,31,Hurink_edata,la31.fjs,108892995,2634535834,4125151415,2429188809,4252916475,100,200,100,20000,125,125,0,8,32,75,0.6246883872536034,adc68f3353e2339a99c0cfc099594b4e8a99e52f3d0ee930504f4c2bcd492e4d,293.9828505516052,293.9482370249998,0.09898395370692015,623100,3766,3769,3,247,988,5294.122559618001,5294.587092638016,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,32,Hurink_edata,la28.fjs,3385131388,2634535834,4256235011,2350064581,4172737610,100,200,100,20000,116,116,0,8,32,84,0.6709185013365742,6f729c78ad22df8bed56ae9fd7f3b04dd4fd7361ee645e10080792f69898183b,218.4418876171112,218.42397437,0.0963193504139781,643200,3882,3885,3,255,1020,5512.546533988001,5513.028980255127,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,33,Hurink_edata,la36.fjs,1951656500,2634535834,2065565302,2298412269,2987927,100,200,100,20000,170,170,0,11,44,30,0.3839820900189565,837da163fbd4aab0d96346392d72631387ef2a3c90a99bafa0a97d0646d09aa8,230.3105239868164,230.28760828899976,0.14319811761379242,663300,4052,4055,3,266,1064,5742.834142277001,5743.339504241943,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,34,Hurink_edata,la02.fjs,3493338194,2634535834,3770756661,3427560467,417141605,100,200,100,20000,109,109,0,7,28,91,0.6994394235363629,d5067fe67b9a3fc1aff0a73711cbd093934f629f6abac5ab3a057b24578ad25f,95.48871445655823,95.48589170000014,0.08409283962100744,683400,4161,4164,3,273,1092,5838.320033977001,5838.828218698502,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,35,Hurink_edata,la01.fjs,1628870065,2634535834,2237619282,2260914087,2680036087,100,200,100,20000,144,144,0,9,36,56,0.5792104346458503,72ecfdc38aa91e01b4a23f640a42532b34ee840121f2f2aaf897f70b62ba2fe6,96.9474561214447,96.93558127100005,0.11390288081020117,703500,4305,4308,3,282,1128,5935.255615248001,5935.775674819946,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,36,Hurink_edata,la04.fjs,3202338726,2634535834,1238848885,2729634118,3795015231,100,200,100,20000,160,160,0,10,40,40,0.5897207703089417,6f3a398b1f59de38384ec5222b44c070e815c18063f24afe1fa2e514c380ce8a,94.11848258972168,94.08865403399977,0.12438362278044224,723600,4465,4468,3,292,1168,6029.344269282001,6029.894157409668,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,37,Brandimarte,Mk08.fjs,2667833989,2634535834,3268039338,712905068,1202253566,100,200,100,20000,128,128,0,8,32,72,0.6339734018597682,01bfc3397d2cdadef1b41f15435f27504e4935a659840bdaf84cd87ee3ccd019,233.5074920654297,233.47043210599986,0.10246248543262482,743700,4593,4596,3,300,1200,6262.814701388001,6263.401649475098,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,38,Hurink_edata,la09.fjs,3191598631,2634535834,4104638565,3247483908,2785929585,100,200,100,20000,159,159,0,10,40,41,0.5585046173885156,5d3e55f5cb3e63c70fd7f0376d97ca43d637421bb52d2a90c8dbeb6ce7bc1d74,113.3475832939148,113.33469450800021,0.12802378088235855,763800,4752,4755,3,310,1240,6376.149395896001,6376.749232769012,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,39,Hurink_edata,la12.fjs,4208019433,2634535834,2570157766,3324948278,4015990784,100,200,100,20000,126,126,0,8,32,74,0.6444510762821798,e0ce5bebe7a4a001a27764ab6b4ba8bf5bd100d6ebd702ce05f8892a3cbe33cf,137.00647830963135,136.9874164060002,0.09628499299287796,783900,4878,4881,3,318,1272,6513.136812302001,6513.755711078644,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,40,Hurink_edata,la32.fjs,3472705323,2634535834,3299249422,3398118310,460221384,100,200,100,20000,120,120,0,8,32,80,0.7058328995553551,b2ba09104070da3c9d78a3ce68314fad90c0c87543af3451795b1f3ad5d7cf5c,295.06067538261414,295.03098876999957,0.10205300431698561,804000,4998,5001,3,326,1304,6808.167801072001,6808.816386461258,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,1,Hurink_edata,la09.fjs,1808027201,2634535834,1442863063,3144233259,7702382,100,200,100,20000,102,102,0,7,28,98,0.7881354872404897,dee84ede20fd8e926765164381d5550f9c4a982e3183bd5332ae42bcf7c78ccc,111.32288789749146,111.30852374300048,0.08612946420907974,824100,5100,5103,3,333,1332,6919.476324815001,6920.139274358749,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,2,Hurink_edata,la21.fjs,2632823783,2634535834,39486113,3043479453,3400618736,100,200,100,20000,128,128,0,8,32,72,0.72459660451797,eef2a0b5d41fee1bcdee78b28dd86fc5a770d3af5ab3c16a14c946c37b45436d,177.1883101463318,177.17535736100035,0.10103228688240051,844200,5228,5231,3,341,1364,7096.6516821760015,7097.327584505081,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,3,Brandimarte,Mk07.fjs,1287918262,2634535834,139819882,3750256898,3564297274,100,200,100,20000,118,118,0,8,32,82,0.7857589895908433,13450ae76b53903bda7debf71885bde3de7fa0290a95c9d188e287384e45bbfd,143.41259670257568,143.40584433500044,0.10999547131359577,864300,5346,5349,3,349,1396,7240.057526511002,7240.740181207657,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,4,Hurink_edata,la40.fjs,3483377939,2634535834,3315094477,2256022231,1814457726,100,200,100,20000,137,137,0,9,36,63,0.684723813230652,0520d39bd28d74c54e5b0843a73806136ff7a645cf019d88557c870fb428a0d6,227.32234382629395,227.31632399000046,0.10570287611335516,884400,5483,5486,3,358,1432,7467.373850501002,7468.062525033951,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,5,Hurink_edata,la32.fjs,2907601298,2634535834,3199956188,796230297,1023352141,100,200,100,20000,119,119,0,8,32,81,0.8100554966165614,ce56fa0b5305c2bf77b64a5f2c44cc385adc7c9244ba4da37e9bd3d8d59b5084,286.4024965763092,286.3874244810004,0.10261175595223904,904500,5602,5605,3,366,1464,7753.761274982003,7754.46502161026,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,6,Hurink_edata,la03.fjs,3300787234,2634535834,4033296708,3327931637,2108265817,100,200,100,20000,119,119,0,8,32,81,0.7959116226492895,ec5a4f7ad1462518abf55fd3f4c5bee5676e1bd86e42920b4481a94b4fa3cd21,89.59584546089172,89.59320810000008,0.09392473008483648,924600,5721,5724,3,374,1496,7843.354483082003,7844.060867071152,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,7,Brandimarte,Mk08.fjs,2560661243,2634535834,4038797611,333695431,3167260972,100,200,100,20000,134,134,0,9,36,66,0.6978983355370181,b2c926f348a0b95646aa1eee5e5c8fbb9be1a23ef10dcfe84da2261fca42d521,221.77658796310425,221.76843428899974,0.11341639421880245,944700,5855,5858,3,383,1532,8065.122917371003,8065.837455034256,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,8,Hurink_edata,la39.fjs,1837306282,2634535834,1396517465,705568890,3341885281,100,200,100,20000,137,137,0,9,36,63,0.6277465600859204,0029fe72f04a8bf6927bc14451eb5a5b0eeed5d98bec6d47aa8701d6bf0b6db8,220.84000539779663,220.82988286100044,0.10844689607620239,964800,5992,5995,3,392,1568,8285.952800232004,8286.677460432053,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,9,Hurink_edata,la29.fjs,538221802,2634535834,3744126579,1609476355,733668624,100,200,100,20000,121,121,0,8,32,79,0.6586205778034382,88a483d3506be7e93a062ad19372dff9d5f54de5f2cc35d93bb9b30cec142ab9,203.02718544006348,203.02045344700127,0.1037329537793994,984900,6113,6116,3,400,1600,8488.973253679005,8489.704645872116,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,10,Hurink_edata,la18.fjs,2302796446,2634535834,3854121171,218391816,827062689,100,200,100,20000,140,140,0,9,36,60,0.5443553779032325,f86389f40374496cc17e7e5447b454ee4f324435c9d94dab6e434bcd57161b5b,129.3077268600464,129.300891754001,0.12341799680143595,1005000,6253,6256,3,409,1636,8618.274145433006,8619.012372732162,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,11,Hurink_edata,la19.fjs,2491142167,2634535834,2387095505,3028177611,1156770186,100,200,100,20000,147,147,0,10,40,53,0.5025445676498175,4d0509e726566bb6b8be636d1382ad8394b54d82328dccd628c5fb9190089ad1,125.49560284614563,125.49198700499983,0.12042146269232035,1025100,6400,6403,3,419,1676,8743.766132438006,8744.507975578308,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,12,Brandimarte,Mk09.fjs,2539065695,2634535834,3481334032,1346231936,1788569210,100,200,100,20000,80,80,0,5,20,120,0.8391998111213622,cd0d9eab3c9ff826d2eb80ae85648022558e5a5af4f5c45011a037b734895d1f,247.91184878349304,247.9008106129986,0.06031419616192579,1045200,6480,6483,3,424,1696,8991.666943051005,8992.419824361801,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,13,Hurink_edata,la23.fjs,433757793,2634535834,1888799841,3859299968,822045500,100,200,100,20000,112,113,1,7,28,87,0.6816186802420494,989e38c549cf97a931cde326cb86af2f1f6ac4d701ab5c9b7986a4c1cb065caa,162.21152305603027,162.20349474000068,0.08139235805720091,1065300,6592,6596,4,431,1724,9153.870437791005,9154.631347417831,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,14,Hurink_edata,la04.fjs,385563531,2634535834,1794656361,1673349580,1068243821,100,200,100,20000,160,161,1,10,40,39,0.4370094059248326,359241fd185fc820ae7c0d9da7f588747c01aa5fb4c40c467a3af2827e38ccc7,87.32937979698181,87.32593527000063,0.12151040975004435,1085400,6752,6757,5,441,1764,9241.196373061006,9241.960727214813,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,15,Hurink_edata,la07.fjs,2978983164,2634535834,2577545995,2641249589,473683257,100,200,100,20000,132,132,0,9,36,68,0.5917913989047231,c55d140d3fe566eca4b68e6291afb00e15dad3a35f66671429ad9a06c206ff0d,106.05769920349121,106.05412295699898,0.11266845185309649,1105500,6884,6889,5,450,1800,9347.250496018005,9348.018426418304,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,16,Hurink_edata,la02.fjs,4036357482,2634535834,1116418391,4016718147,2629883496,100,200,100,20000,84,84,0,6,24,116,0.805123372792954,cb456b3d6b392f79c5be75a6e192df100fe171e846d50aa0e2c2e9927137f5a3,90.8299469947815,90.8256129450001,0.07033623848110437,1125600,6968,6973,5,456,1824,9438.076108963005,9438.848373413086,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,17,Hurink_edata,la36.fjs,3826922638,2634535834,2673504088,1775377874,2261224460,100,200,100,20000,166,166,0,11,44,34,0.3630257793481015,a548f6a1f0c1f62f0165d0234834678128d1d8b67ffb3a88ecdb72f4cf0ae7d3,219.58523726463318,219.575685066,0.12852542102336884,1145700,7134,7139,5,467,1868,9657.651794029005,9658.43361067772,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,18,Hurink_edata,la35.fjs,3223402550,2634535834,4068570354,13293447,1830401773,100,200,100,20000,144,145,1,9,36,55,0.4876769195334805,5cdcdf35898c6de171b214a03a5a57005d2e171547a9857079d7d87950063183,271.94685792922974,271.934525998,0.10852660704404116,1165800,7278,7284,6,476,1904,9929.586320027005,9930.380468606949,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,19,Brandimarte,Mk05.fjs,2365036231,2634535834,1572711098,1392305559,3062317364,100,200,100,20000,136,136,0,9,36,64,0.5713207511512945,41fd7babbdaf66ddc055f200817b63fa17be05dc6ae9c511a8e0fbacda6f52d4,139.4220724105835,139.4134805369995,0.10516432300209999,1185900,7414,7420,6,485,1940,10068.999800564005,10069.802541017532,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,20,Hurink_edata,la28.fjs,201055808,2634535834,3008382814,1700138707,1161892461,100,200,100,20000,135,135,0,9,36,65,0.5364667643446369,23602fab5f5ebbcf91d34f679589a1cac898950a882a7e847762447c7ae1fb31,199.54256987571716,199.53362199000003,0.11359398253262043,1206000,7549,7555,6,494,1976,10268.533422554005,10269.34511089325,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,2,21,Hurink_edata,la08.fjs,3262721633,2634535834,2138288496,2773717364,4151700855,100,200,100,20000,143,143,0,9,36,57,0.501835691219663,5b92a87655144a9e0812993f78bd24330b957adc3e73b7cec9014d13eee52342,104.58075714111328,104.57471789899864,0.10539876483380795,1226100,7692,7698,6,503,2012,10373.108140453003,10373.925868034363,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
